n° de ligne,nature,n°/id,"forme ""diplo""",forme modernisée,forme corrigée,lemme,pos,à scinder,à fusionner avec w n°,à corriger,corrigé
1,w,1,,Ci,,CI,Rg,,,,
2,w,2,,commence,,COMMENCER,Vvc,,,,
3,saut de ligne,#facs_1_r1l2,,,,,,,,,
4,w,3,,le,,LE,Da,,,,
5,w,4,,liure,,LIVRE,Nc,,,,
6,w,5,,des,,DE+LE,S+Da,,,,
7,saut de ligne,#facs_1_r1l3,,,,,,,,,
8,w,6,droi ᷤ,drois,,DROIT,Nc,,,,
9,w,7,⁊,et,,ET,Cc,,,,
10,w,8,,des,,DE+LE,S+Da,,,,
11,saut de ligne,#facs_1_r1l4,,,,,,,,,
12,w,9,,usages,,USAGE,Nc,,,,
13,w,10,,de,,DE,S,,,,
14,w,11,norm̄die,Normendie,,NORMANDIE,Np,,,,
15,saut de ligne,#facs_1_r2l1,,,,,,,,,
16,w,12,,.,,.,Fs,,,,
17,w,13,,Por,,POUR,S,,,,
18,w,14,,ce,,CE,Pd,,,,
19,w,15,,que,,QUE,Cs,,,,
20,w,16,,nostre,,NOTRE,Ds,,,,
21,saut de ligne,#facs_1_r2l2,,,,,,,,,
22,w,17,,entencion,,ENTENTION,Nc,,,,
23,w,18,,est,,ÊTRE,Vuc,,,,
24,w,19,,a,,À,S,,,,
25,w,20,,esclairier,,ÉCLAIRER,Vvn,,,,
26,w,21,,au,,À+LE,S+Da,,,,
27,w,22,,miex,,MIEUX,Ag,,,,
28,saut de ligne,#facs_1_r2l3,,,,,,,,,
29,w,23,,que,,QUE,Cs,,,,
30,w,24,,nos,,NOTRE,Ds,,,,
31,w,25,,porron,,INC,Inconnu,,,X,
32,w,26,,en,,EN,S,,,,
33,w,27,,ceste,,CE,Dd,,,,
34,w,28,,oeure,,OEUVRE,Nc,,,,
35,saut de ligne,#facs_1_r2l4,,,,,,,,,
36,w,29,,les,,LE,Da,,,,
37,w,30,,drois,,DROIT,Nc,,,,
38,w,31,⁊,et,,ET,Cc,,,,
39,w,32,,les,,LE,Da,,,,
40,w,33,,establissemens,,ÉTABLISSEMENT,Nc,,,,
41,w,34,,de,,DE,S,,,,
42,saut de ligne,#facs_1_r2l5,,,,,,,,,
