n° de ligne,nature,n°/id,"forme ""diplo""",forme modernisée,forme corrigée,lemme,pos,à scinder,à fusionner avec w n°,à corriger,corrigé
1,w,1,,Un,,UN,Dn,,,,
2,w,2,,deffault,,DÉFAUT,Nc,,,,
3,w,3,,seul,,SEUL,Ag|Rg,,,X,
4,saut de ligne,#morisse_facs_1_r2l2,,,,,,,,,
5,w,4,,pour,,POUR,S,,,,
6,w,5,,evocer,,INC,Inconnu,,,X,
7,w,6,,un,,UN,Dn,,,,
8,w,7,,porteur,,PORTEUR,Ag|Nc,,,X,
9,saut de ligne,#morisse_facs_1_r2l3,,,,,,,,,
10,w,8,,de,,DE,S,,,,
11,w,9,,delivrance,,DÉLIVRANCE,Nc,,,,
12,w,10,,de,,DE,S,,,,
13,w,11,,l,,LE,Da,,,,
14,w,12,,’,,’,Fw,,,,
15,w,13,,effet,,EFFET,Nc,,,,
16,w,14,,d,,DE,S,,,,
17,w,15,,’,,’,Fw,,,,
18,w,16,,icelle,,ICELLE|ICELUI|ICELUI,Pd,,,,
19,saut de ligne,#morisse_facs_1_r3l1,,,,,,,,,
20,w,17,,.,,.,Fs,,,,
21,w,18,,Nota,,NOTA,Xe,,,,
22,w,19,,",",,",",Fw,,,,
23,w,20,,sur,,SUR,S,,,,
24,w,21,,ce,,CE,Dd,,,,
25,w,22,,texte,,TEXTE,Nc,,,,
26,w,23,,contenant,,CONTENIR,Ga,,,,
27,w,24,,se,,SE,Pp,,,,
28,w,25,,le,,LE,Da,,,,
29,w,26,,querelle,,QUERELLE,Nc,,,,
30,w,27,,",",,",",Fw,,,,
31,w,28,,etc,,ET_CAETERA,Xa,,,,
32,w,29,,",",,",",Fw,,,,
33,w,30,,qu,,QUE,Cs,,,,
34,w,31,,’,,’,Fw,,,,
35,w,32,,il,,IL,Pp,,,,
36,w,33,,fait,,FAIRE,Vvc,,,,
37,w,34,,à,,À,S,,,,
38,w,35,,entendre,,ENTENDRE,Vvc|Vvn,,,X,
39,saut de ligne,#morisse_facs_1_r3l2,,,,,,,,,
40,w,36,,que,,QUE,Cs,,,,
41,w,37,,se,,SE,Pp,,,,
42,saut de ligne,#morisse_facs_1_r4l1,,,,,,,,,
43,w,38,,aulcun,,AUCUN,Ag|Di|Pi,,,X,
44,w,39,,est,,ÊTRE,Vuc,,,,
45,w,40,,executé,,EXÉCUTER,Ge,,,,
46,w,41,,et,,ET,Cc,,,,
47,w,42,,audevant,,AU-DEVANT/AUDEVANT,Nc,,,,
48,w,43,,de,,DE,S,,,,
49,w,44,,guernissement,,GARNISSEMENT,Nc,,,,
50,w,45,,fait,,FAIRE,Ge,,,,
51,w,46,,et,,ET,Cc,,,,
52,w,47,,constestation,,INC,Inconnu,,,X,
53,w,48,,",",,",",Fw,,,,
54,w,49,,il,,IL,Pp,,,,
55,w,50,,se,,SE,Pp,,,,
56,saut de ligne,#morisse_facs_1_r3l3,,,,,,,,,
57,w,51,,laisse,,LAISSER|LAISSE|LAISSER,Ge|Nc|Vvc,,,X,
