n° de ligne,nature,n°/id,"forme ""diplo""",forme modernisée,forme corrigée,lemme,pos,à scinder,à fusionner avec w n°,à corriger,corrigé
1,w,1,,Acceptation,,ACCEPTATION,Nc,,,,
2,w,2,,de,,DE,Dp,,,,
3,w,3,,Succession,,SUCCESSION,Nc,,,,
4,saut de ligne,#facs_47_r3l1,,,,,,,,,
5,w,4,,.,,.,Fs,,,,
6,w,5,,L,,LE,Da,,,,
7,w,6,,’,,’,Fw,,,,
8,w,7,,art,,ARTICLE,Xa,,,,
9,w,8,,.,,.,Fs,,,,
10,w,9,,235,,235,Mc,,,,
11,w,10,,de,,DE,S,,,,
12,w,11,,la,,LE,Da,,,,
13,w,12,,coutume,,COUTUME,Nc,,,,
14,saut de ligne,#facs_47_r3l2,,,,,,,,,
15,w,13,,posait,,POSER,Vvc,,,,
16,w,14,,cette,,CE,Dd,,,,
17,w,15,,maxime,,MAXIME,Nc,,,,
18,w,16,,.,,.,Fs,,,,
19,w,17,,LE,,LE,Da,,,,
20,w,18,,MORT,,MORT,Nc,,,,
21,w,19,,SAISIT,,SAISIR,Vvc,,,,
22,saut de ligne,#facs_47_r3l3,,,,,,,,,
23,w,20,,LE,,LE,Da,,,,
24,w,21,,VIF,,VIF,Ag,,,,
25,w,22,,",",,",",Fw,,,,
26,w,23,,SANS,,SANS,S,,,,
27,w,24,,AUCUN,,AUCUN,Di,,,,
28,w,25,,MINISTÈRE,,MINISTÈRE,Nc,,,,
29,w,26,,DE,,DE,S,,,,
30,saut de ligne,#facs_47_r3l4,,,,,,,,,
31,w,27,,FAIT,,FAIRE,Ge,,,,
32,w,28,,mais,,MAIS,Cc,,,,
33,w,29,,l,,LE,Da,,,,
34,w,30,,’,,’,Fw,,,,
35,w,31,,art,,ARTICLE,Xa,,,,
36,w,32,,.,,.,Fs,,,,
37,w,33,,43,,43,Mc,,,,
38,w,34,,du,,DE+LE,S+Da,,,,
39,w,35,,réglement,,RÈGLEMENT,Nc,,,,
40,saut de ligne,#facs_47_r3l5,,,,,,,,,
41,w,36,,de,,DE,S,,,,
42,w,37,,1666,,1666,Mc,,,,
43,w,38,,",",,",",Fw,,,,
44,w,39,,dit,,DIRE,Ge,,,,
45,w,40,,des,,DE+LE,S+Da,,,,
46,w,41,,placités,,PLACITÉ,Nc,,,,
47,w,42,,",",,",",Fw,,,,
48,w,43,,disait,,DIRE,Vvc,,,,
49,w,44,,qu,,QUE,Cs,,,,
50,w,45,,’,,’,Fw,,,,
51,saut de ligne,#facs_47_r3l6,,,,,,,,,
52,w,46,,on,,ON,Pp,,,,
53,w,47,,que,,QUE,Cs,,,,
54,w,48,,lors,,LORS,Rg,,,,
55,w,49,,qu,,QUE,Cs,,,,
56,w,50,,’,,’,Fw,,,,
57,w,51,,on,,ON,Pp,,,,
58,w,52,,en,,EN,Pp,,,,
59,w,53,,avait,,AVOIR,Vuc,,,,
60,w,54,,fait,,FAIRE,Ge,,,,
61,w,55,,acte,,ACTE,Nc,,,,
62,saut de ligne,#facs_47_r3l7,,,,,,,,,
63,w,56,,.,,.,Fs,,,,
64,w,57,,Ce,,CE,Pd,,,,
65,w,58,,fut,,ÊTRE,Vuc,,,,
66,w,59,,une,,UN,Dn,,,,
67,w,60,,modification,,MODIFICATION,Nc,,,,
68,w,61,,à,,À,S,,,,
69,w,62,,la,,LE,Da,,,,
70,w,63,,coutume,,COUTUME,Nc,,,,
71,saut de ligne,#facs_47_r3l8,,,,,,,,,
72,w,64,,.,,.,Fs,,,,
73,w,65,,Il,,IL,Pp,,,,
74,w,66,,n,,NE,Rp,,,,
75,w,67,,’,,’,Fw,,,,
76,w,68,,y,,Y,Pp,,,,
77,w,69,,avait,,AVOIR,Vuc,,,,
78,w,70,,pas,,PAS,Rg,,,,
79,w,71,,de,,DE,Dp,,,,
80,w,72,,délai,,DÉLAi,Nc,,,,
81,w,73,,pour,,POUR,S,,,,
82,w,74,,accepter,,ACCEPTER,Vvn,,,,
83,w,75,,une,,UN,Dn,,,,
84,w,76,,succession,,SUCCESSION,Nc,,,,
85,w,77,,;,,;,Fw,,,,
86,w,78,,on,,ON,Pp,,,,
87,w,79,,pouvait,,POUVOIR,Vvc,,,,
88,w,80,,la,,IL,Pp,,,,
89,w,81,,prendre,,PRENDRE,Vvn,,,,
90,w,82,,",",,",",Fw,,,,
91,w,83,,tant,,TANT,Rg,,,,
92,w,84,,qu,,QUE,Cs,,,,
93,w,85,,’,,’,Fw,,,,
94,w,86,,elle,,IL,Pp,,,,
95,saut de ligne,#facs_47_r3l10,,,,,,,,,
96,w,87,,était,,ÊTRE,Vuc,,,,
97,w,88,,jacente,,JACENT,Ag,,,,
98,w,89,,(,,(,Fo,,,,
99,w,90,,Basn,,BASNAGE,Xa,,,,
100,w,91,,.,,.,Fs,,,,
101,w,92,,",",,",",Fw,,,,
102,w,93,,t,,TOME,Xa,,,,
103,w,94,,.,,.,Fs,,,,
104,w,95,,1,,1,Mc,,,,
105,w,96,,",",,",",Fw,,,,
106,w,97,,p,,PAGE,Xa,,,,
107,w,98,,.,,.,Fs,,,,
108,w,99,,145,,145,Mc,,,,
109,w,100,,),,),Fo,,,,
110,saut de ligne,#facs_48_r3l1,,,,,,,,,
111,w,101,,.,,.,Fs,,,,
112,w,102,,Mais,,MAIS,Cc,,,,
113,w,103,,",",,",",Fw,,,,
114,w,104,,si,,SI,Cs,,,,
115,w,105,,l,,LE,Da,,,,
116,w,106,,’,,’,Fw,,,,
117,w,107,,héritier,,HÉRITIER,Nc,,,,
118,w,108,,présomptif,,PRÉSOMPTIF,Ag,,,,
119,w,109,,voulait,,VOULOIR,Vvc,,,,
120,w,110,,éviter,,ÉVITER,Vvn,,,,
121,saut de ligne,#facs_48_r3l2,,,,,,,,,
122,w,111,,les,,LE,Da,,,,
123,w,112,,poursuites,,POURSUITE,Nc,,,,
124,w,113,,des,,DE+LE,S+Da,,,,
125,w,114,,créanciers,,CRÉANCIER,Nc,,,,
126,w,115,,",",,",",Fw,,,,
127,w,116,,il,,IL,Pp,,,,
128,w,117,,devait,,DEVOIR,Vvc,,,,
129,saut de ligne,#facs_48_r3l3,,,,,,,,,
130,w,118,,renoncer,,RENONCER,Vvn,,,,
131,w,119,,dans,,DANS,S,,,,
132,w,120,,les,,LE,Da,,,,
133,w,121,,quarante,,QUARANTE,Mc,,,,
134,w,122,,jours,,JOUR,Nc,,,,
135,w,123,,(,,(,Fo,,,,
136,w,124,,même,,MÊME,Ag,,,,
137,w,125,,art,,ARTICLE,Xa,,,,
138,w,126,,.,,.,Fs,,,,
139,w,127,,235,,235,Mc,,,,
140,w,128,,),,),Fo,,,,
141,saut de ligne,#facs_48_r3l4,,,,,,,,,
142,w,129,,.,,.,Fs,,,,
143,w,130,,L,,LE,Da,,,,
144,w,131,,’,,’,Fw,,,,
145,w,132,,acceptation,,ACCEPTATION,Nc,,,,
146,w,133,,s,,SE,Pp,,,,
147,w,134,,’,,’,Fw,,,,
148,w,135,,induit,,INDUIRE,Vvc,,,,
149,w,136,,du,,DE+LE,S+Da,,,,
150,w,137,,paiement,,PAIEMENT,Nc,,,,
151,w,138,,des,,UN,Dp,,,,
152,saut de ligne,#facs_48_r3l5,,,,,,,,,
153,w,139,,droits,,DROIT,Nc,,,,
154,w,140,,de,,DE,Dp,,,,
155,w,141,,mutation,,MUTATION,Nc,,,,
156,w,142,,(,,(,Fo,,,,
157,w,143,,Cour,,COUR,Nc,,,,
158,w,144,,de,,DE,S,,,,
159,w,145,,Caen,,CAEN,Np,,,,
160,w,146,,",",,",",Fw,,,,
161,w,147,,rec,,REC,Xa,,,,
162,w,148,,.,,.,Fs,,,,
163,w,149,,1824,,1824,Mc,,,,
164,w,150,,",",,",",Fw,,,,
165,w,151,,t,,TOME,Xa,,,,
166,w,152,,.,,.,Fs,,,,
167,w,153,,2,,2,Mc,,,,
168,saut de ligne,#facs_48_r3l6,,,,,,,,,
169,w,154,,",",,",",Fw,,,,
170,w,155,,p,,PAGE,Xa,,,,
171,w,156,,.,,.,Fs,,,,
172,w,157,,54,,54,Mc,,,,
173,w,158,,),,),Fo,,,,
174,saut de ligne,#facs_48_r3l7,,,,,,,,,
